Product Name,URL,Category,Price,Description
Running Shoes,https://example.com/running-shoes,Footwear,99.99,High-quality running shoes with advanced cushioning technology
Tennis Racket,https://example.com/tennis-racket,Sports,149.99,Professional tennis racket with carbon fiber frame
Basketball,https://example.com/basketball,Sports,29.99,Official size basketball with premium leather
Yoga Mat,https://example.com/yoga-mat,Fitness,39.99,Non-slip yoga mat with carrying strap
Dumbbells,https://example.com/dumbbells,Fitness,79.99,Adjustable dumbbells set 5-50 lbs
Soccer Ball,https://example.com/soccer-ball,Sports,24.99,FIFA approved soccer ball
Cycling Helmet,https://example.com/cycling-helmet,Safety,59.99,Lightweight cycling helmet with ventilation
Swimming Goggles,https://example.com/swimming-goggles,Swimming,19.99,Anti-fog swimming goggles with UV protection
Treadmill,https://example.com/treadmill,Fitness Equipment,599.99,Professional treadmill with incline and heart rate monitor
Jump Rope,https://example.com/jump-rope,Fitness,12.99,Adjustable speed jump rope for cardio workouts

